Pre,Actual
0.7757,0.90221
0.7757,0.9015
0.7757,0.90078
0.7757,0.90007
0.7757,0.89936
0.7757,0.89864
0.7757,0.89793
0.7757,0.89722
0.7757,0.8965
0.7757,0.89579
0.7757,0.89508
0.7757,0.89436
0.7757,0.89365
0.7757,0.89293
0.7757,0.89222
0.7757,0.89151
0.7757,0.89079
0.7757,0.89008
0.7757,0.88936
0.7757,0.88865
0.7757,0.88794
0.7757,0.88722
0.7757,0.88651
0.7757,0.8858
0.7757,0.88508
0.7757,0.88437
0.7757,0.88366
0.7757,0.88294
0.7757,0.88223
0.7757,0.88151
0.7757,0.8808
0.7757,0.88009
0.7757,0.87937
0.7757,0.87866
0.7757,0.87794
0.7757,0.87723
0.7757,0.87652
0.7757,0.8758
0.7757,0.87509
0.7757,0.87438
0.7757,0.87366
0.7757,0.87295
0.7757,0.87223
0.7757,0.87152
0.7757,0.87081
0.7757,0.87009
0.7757,0.86938
0.7757,0.86866
0.7757,0.86795
0.7757,0.86724
0.7757,0.86652
0.7757,0.86581
0.7757,0.8651
0.7757,0.86438
0.7757,0.86367
0.7757,0.86296
0.7757,0.86224
0.7757,0.86153
0.7757,0.86081
0.7757,0.8601
0.7757,0.85939
0.7757,0.85867
0.7757,0.85796
0.7757,0.85724
0.7757,0.85653
0.7757,0.85582
0.7757,0.8551
0.7757,0.85439
0.7757,0.85368
0.7757,0.85296
0.7757,0.85225
0.7757,0.85154
0.7757,0.85082
0.7757,0.85011
0.7757,0.84939
0.7757,0.84868
0.7757,0.84797
0.7757,0.84725
0.7757,0.84654
0.7757,0.84582
0.7757,0.84511
0.7757,0.8444
0.7757,0.84368
0.7757,0.84297
0.7757,0.84226
0.7757,0.84154
0.7757,0.84083
0.7757,0.84011
0.7757,0.8394
0.7757,0.83869
0.7757,0.83797
0.7757,0.83726
0.7757,0.83654
0.7757,0.83583
0.7757,0.83512
0.7757,0.8344
0.7757,0.83369
0.7757,0.83298
0.7757,0.83226
0.7757,0.83155
0.7757,0.83084
0.7757,0.83012
0.7757,0.82941
0.7757,0.82869
0.7757,0.82798
0.7757,0.82727
0.7757,0.82655
0.7757,0.82584
0.7757,0.82512
0.7757,0.82441
0.7757,0.8237
0.7757,0.82298
0.7757,0.82227
0.7757,0.82156
0.7757,0.82084
0.7757,0.82013
0.7757,0.81942
0.7757,0.8187
0.7757,0.81799
0.7757,0.81727
0.7757,0.81656
0.7757,0.81585
0.7757,0.81513
0.7757,0.81442
0.7757,0.8137
0.7757,0.81299
0.7757,0.81228
0.7757,0.81156
0.7757,0.81085
0.7757,0.81014
0.7757,0.80942
0.7757,0.80871
0.7757,0.80799
0.7757,0.80728
0.7757,0.80657
0.7757,0.80585
0.7757,0.80514
0.7757,0.80442
0.7757,0.80371
0.7757,0.803
0.7757,0.80228
0.7757,0.80157
0.7757,0.80086
0.7757,0.80014
0.7757,0.79943
0.7757,0.79872
0.7757,0.798
0.7757,0.79729
0.7757,0.79657
0.7757,0.79586
0.7757,0.79515
0.7757,0.79443
0.7757,0.79372
0.7757,0.793
0.7757,0.79229
0.7757,0.79158
0.7757,0.79086
0.7757,0.79015
0.7757,0.78944
0.7757,0.78872
0.7757,0.78801
0.7757,0.7873
0.7757,0.78658
0.7757,0.78587
0.7757,0.78515
0.7757,0.78444
0.7757,0.78373
0.7757,0.78301
0.7757,0.7823
0.7757,0.78158
0.7757,0.78087
0.7757,0.78016
0.7757,0.77944
0.7757,0.77873
0.7757,0.77802
0.7757,0.7773
0.7757,0.77659
0.7757,0.77587
0.7757,0.77516
0.7757,0.77445
0.7757,0.77373
0.7757,0.77302
0.7757,0.7723
0.7757,0.77159
0.7757,0.77088
0.7757,0.77016
0.7757,0.76945
0.7757,0.76874
0.7757,0.76802
0.7757,0.76731
0.7757,0.7666
0.7757,0.76588
0.7757,0.76517
0.7757,0.76445
0.7757,0.76374
0.7757,0.76303
0.7757,0.76231
0.7757,0.7616
0.7757,0.76088
0.7757,0.76017
0.7757,0.75946
0.7757,0.75874
0.7757,0.75803
0.7757,0.75732
0.7757,0.7566
0.7757,0.75589
0.7757,0.75518
0.7757,0.75446
0.7757,0.75375
0.7757,0.75303
0.7757,0.75232
0.7757,0.75161
0.7757,0.75089
0.7757,0.75018
0.7757,0.74946
0.7757,0.74875
0.7757,0.74804
0.7757,0.74732
0.7757,0.74661
0.7757,0.7459
0.7757,0.74518
0.7757,0.74447
0.7757,0.74375
0.7757,0.74304
0.7757,0.74233
0.7757,0.74161
0.7757,0.7409
0.7757,0.74019
0.7757,0.73947
0.7757,0.73876
0.7757,0.73804
0.7757,0.73733
0.7757,0.73662
0.7757,0.7359
0.7757,0.73519
0.7757,0.73448
0.7757,0.73376
0.7757,0.73305
0.7757,0.73233
0.7757,0.73162
0.7757,0.73091
0.7757,0.73019
0.7757,0.72948
0.7757,0.72876
0.7757,0.72805
0.7757,0.72734
0.7757,0.72662
0.7757,0.72591
0.7757,0.7252
0.7757,0.72448
0.7757,0.72377
0.7757,0.72306
0.7757,0.72234
0.7757,0.72163
0.7757,0.72091
0.7757,0.7202
0.7757,0.71949
0.7757,0.71877
0.7757,0.71806
0.7757,0.71734
0.7757,0.71663
0.7757,0.71592
0.7757,0.7152
0.7757,0.71449
0.7757,0.71378
0.7757,0.71306
0.7757,0.71235
0.7757,0.71164
0.7757,0.71092
0.7757,0.71021
0.7757,0.70949
0.7757,0.70878
0.7757,0.70807
0.7757,0.70735
0.7757,0.70664
0.7757,0.70592
0.7757,0.70521
0.7757,0.7045
0.7757,0.70378
0.7757,0.70307
0.7757,0.70236
0.7757,0.70164
0.7757,0.70093
0.7757,0.70021
0.7757,0.6995
0.7757,0.69879
0.7757,0.69807
0.7757,0.69736
0.7757,0.69664
0.7757,0.69593
0.7757,0.69522
0.7757,0.6945
0.7757,0.69379
0.7757,0.69308
0.7757,0.69236
0.7757,0.69165
0.7757,0.69094
0.7757,0.69022
0.7757,0.68951
0.7757,0.68879
0.7757,0.68808
0.7757,0.68737
0.7757,0.68665
0.7757,0.68594
0.7757,0.68522
0.7757,0.68451
0.7757,0.6838
0.7757,0.68308
0.7757,0.68237
0.7757,0.68166
0.7757,0.68094
0.7757,0.68023
0.7757,0.67952
0.7757,0.6788
0.7757,0.67809
0.7757,0.67737
0.7757,0.67666
0.7757,0.67595
0.7757,0.67523
0.7757,0.67452
0.7757,0.6738
0.7757,0.67309
0.7757,0.67238
0.7757,0.67166
0.7757,0.67095
0.7757,0.67024
0.7757,0.66952
0.7757,0.66881
0.7757,0.66809
0.7757,0.66738
0.7757,0.66667
0.7757,0.66595
0.7757,0.66524
0.7757,0.66452
0.7757,0.66381
0.7757,0.6631
0.7757,0.66238
0.7757,0.66167
0.7757,0.66096
0.7757,0.66024
0.7757,0.65953
0.7757,0.65882
0.7757,0.6581
0.7757,0.65739
0.7757,0.65667
0.7757,0.65596
0.7757,0.65525
0.7757,0.65453
0.7757,0.65382
0.7757,0.65311
0.7757,0.65239
0.7757,0.65168
0.7757,0.65096
0.7757,0.65025
0.7757,0.64954
0.7757,0.64882
0.7757,0.64811
0.7757,0.6474
0.7757,0.64668
0.7757,0.64597
0.7757,0.64525
0.7757,0.64454
0.7757,0.64383
0.7757,0.64311
0.7757,0.6424
0.7757,0.64168
0.7757,0.64097
0.7757,0.64026
0.7757,0.63954
0.7757,0.63883
0.7757,0.63812
0.7757,0.6374
0.7757,0.63669
0.7757,0.63597
0.7757,0.63526
0.7757,0.63455
0.7757,0.63383
0.7757,0.63312
0.7757,0.6324
0.7757,0.63169
0.7757,0.63098
0.7757,0.63026
0.7757,0.62955
0.7757,0.62884
0.7757,0.62812
0.7757,0.62741
0.7757,0.62669
0.7757,0.62598
0.7757,0.62527
0.7757,0.62455
0.7757,0.62384
0.7757,0.62313
0.7757,0.62241
0.7757,0.6217
0.7757,0.62098
0.7757,0.62027
0.7757,0.61956
0.7757,0.61884
0.7757,0.61813
0.7757,0.61742
0.7757,0.6167
0.7757,0.61599
0.7757,0.61528
0.7757,0.61456
0.7757,0.61385
0.7757,0.61313
0.7757,0.61242
0.7757,0.61171
0.7757,0.61099
0.7757,0.61028
0.7757,0.60957
0.7757,0.60885
0.7757,0.60814
0.7757,0.60742
0.7757,0.60671
0.7757,0.606
0.7757,0.60528
0.7757,0.60457
0.7757,0.60385
0.7757,0.60314
0.7757,0.60243
0.7757,0.60171
0.7757,0.601
0.7757,0.60029
0.7757,0.59957
0.7757,0.59886
0.7757,0.59814
0.7757,0.59743
0.7757,0.59672
0.7757,0.596
0.7757,0.59529
0.7757,0.59458
0.7757,0.59386
0.7757,0.59315
0.7757,0.59243
0.7757,0.59172
0.7757,0.59101
0.7757,0.59029
0.7757,0.58958
0.7757,0.58886
0.7757,0.58815
0.7757,0.58744
0.7757,0.58672
0.7757,0.58601
0.7757,0.5853
0.7757,0.58458
0.7757,0.58387
0.7757,0.58315
0.7757,0.58244
0.7757,0.58173
0.7757,0.58101
0.7757,0.5803
0.7757,0.57959
0.7757,0.57887
0.7757,0.57816
0.7757,0.57744
0.7757,0.57673
0.7757,0.57602
0.7757,0.5753
0.7757,0.57459
0.7757,0.57388
0.7757,0.57316
0.7757,0.57245
0.7757,0.57173
0.7757,0.57102
0.7757,0.57031
0.7757,0.56959
0.7757,0.56888
0.7757,0.56817
0.7757,0.56745
0.7757,0.56674
0.7757,0.56602
0.7757,0.56531
0.7757,0.5646
0.7757,0.56388
0.7757,0.56317
0.7757,0.56246
0.7757,0.56174
0.7757,0.56103
0.7757,0.56031
0.7757,0.5596
0.7757,0.55889
0.7757,0.55817
0.7757,0.55746
0.7757,0.55674
0.7757,0.55603
0.7757,0.55532
0.7757,0.5546
0.7757,0.55389
0.7757,0.55318
0.7757,0.55246
0.7757,0.55175
0.7757,0.55104
0.7757,0.55032
0.7757,0.54961
0.7757,0.54889
0.7757,0.54818
0.7757,0.54747
0.7757,0.54675
0.7757,0.54604
0.7757,0.54532
0.7757,0.54461
0.7757,0.5439
0.7757,0.54318
0.7757,0.54247
0.7757,0.54176
0.7757,0.54104
0.7757,0.54033
0.7757,0.53961
0.7757,0.5389
0.7757,0.53819
0.7757,0.53747
0.7757,0.53676
0.7757,0.53605
0.7757,0.53533
0.7757,0.53462
0.7757,0.5339
0.7757,0.53319
0.7757,0.53248
0.7757,0.53176
0.7757,0.53105
0.7757,0.53034
0.7757,0.52962
0.7757,0.52891
0.7757,0.52819
0.7757,0.52748
0.7757,0.52677
0.7757,0.52605
0.7757,0.52534
0.7757,0.52462
0.7757,0.52391
0.7757,0.5232
0.7757,0.52248
0.7757,0.52177
0.7757,0.52106
0.7757,0.52034
0.7757,0.51963
0.7757,0.51892
0.7757,0.5182
0.7757,0.51749
0.7757,0.51677
0.7757,0.51606
0.7757,0.51535
0.7757,0.51463
0.7757,0.51392
0.7757,0.5132
0.7757,0.51249
0.7757,0.51178
0.7757,0.51106
0.7757,0.51035
0.7757,0.50964
0.7757,0.50892
0.7757,0.50821
0.7757,0.5075
0.7757,0.50678
0.7757,0.50607
0.7757,0.50535
0.7757,0.50464
0.7757,0.50393
0.7757,0.50321
0.7757,0.5025
0.7757,0.50178
0.7757,0.50107
0.7757,0.50036
0.7757,0.49964
0.7757,0.49893
0.7757,0.49822
0.7757,0.4975
0.7757,0.49679
0.7757,0.49607
0.7757,0.49536
0.7757,0.49465
0.7757,0.49393
0.7757,0.49322
0.7757,0.4925
0.7757,0.49179
0.7757,0.49108
0.7757,0.49036
0.7757,0.48965
0.7757,0.48894
0.7757,0.48822
0.7757,0.48751
0.7757,0.4868
0.7757,0.48608
0.7757,0.48537
0.7757,0.48465
0.7757,0.48394
0.7757,0.48323
0.7757,0.48251
0.7757,0.4818
0.7757,0.48108
0.7757,0.48037
0.7757,0.47966
0.7757,0.47894
0.7757,0.47823
0.7757,0.47752
0.7757,0.4768
0.7757,0.47609
0.7757,0.47538
0.7757,0.47466
0.7757,0.47395
0.7757,0.47323
0.7757,0.47252
0.7757,0.47181
0.7757,0.47109
0.7757,0.47038
0.7757,0.46966
0.7757,0.46895
0.7757,0.46824
0.7757,0.46752
0.7757,0.46681
0.7757,0.4661
0.7757,0.46538
0.7757,0.46467
0.7757,0.46395
0.7757,0.46324
0.7757,0.46253
0.7757,0.46181
0.7757,0.4611
0.7757,0.46038
0.7757,0.45967
0.7757,0.45896
0.7757,0.45824
0.7757,0.45753
0.7757,0.45682
0.7757,0.4561
0.7757,0.45539
0.7757,0.45468
0.7757,0.45396
0.7757,0.45325
0.7757,0.45253
0.7757,0.45182
0.7757,0.45111
0.7757,0.45039
0.7757,0.44968
0.7757,0.44896
0.7757,0.44825
0.7757,0.44754
0.7757,0.44682
0.7757,0.44611
0.7757,0.4454
0.7757,0.44468
0.7757,0.44397
0.7757,0.44326
0.7757,0.44254
0.7757,0.44183
0.7757,0.44111
0.7757,0.4404
0.7757,0.43969
0.7757,0.43897
0.7757,0.43826
0.7757,0.43754
0.7757,0.43683
0.7757,0.43612
0.7757,0.4354
0.7757,0.43469
0.7757,0.43398
0.7757,0.43326
0.7757,0.43255
0.7757,0.43183
0.7757,0.43112
0.7757,0.43041
0.7757,0.42969
0.7757,0.42898
0.7757,0.42827
0.7757,0.42755
0.7757,0.42684
0.7757,0.42612
0.7757,0.42541
0.7757,0.4247
0.7757,0.42398
0.7757,0.42327
0.7757,0.42256
0.7757,0.42184
0.7757,0.42113
0.7757,0.42041
0.7757,0.4197
0.7757,0.41899
0.7757,0.41827
0.7757,0.41756
0.7757,0.41684
0.7757,0.41613
0.7757,0.41542
0.7757,0.4147
0.7757,0.41399
0.7757,0.41328
0.7757,0.41256
0.7757,0.41185
0.7757,0.41114
0.7757,0.41042
0.7757,0.40971
0.7757,0.40899
0.7757,0.40828
0.7757,0.40757
0.7757,0.40685
0.7757,0.40614
0.7757,0.40542
0.7757,0.40471
0.7757,0.404
0.7757,0.40328
0.7757,0.40257
0.7757,0.40186
0.7757,0.40114
0.7757,0.40043
0.7757,0.39971
0.7757,0.399
0.7757,0.39829
0.7757,0.39757
0.7757,0.39686
0.7757,0.39615
0.7757,0.39543
0.7757,0.39472
0.7757,0.394
0.7757,0.39329
0.7757,0.39258
0.7757,0.39186
0.7757,0.39115
0.7757,0.39044
0.7757,0.38972
0.7757,0.38901
0.7757,0.38829
0.7757,0.38758
0.7757,0.38687
0.7757,0.38615
0.7757,0.38544
0.7757,0.38472
0.7757,0.38401
0.7757,0.3833
0.7757,0.38258
0.7757,0.38187
0.7757,0.38116
0.7757,0.38044
0.7757,0.37973
0.7757,0.37902
0.7757,0.3783
0.7757,0.37759
0.7757,0.37687
0.7757,0.37616
0.7757,0.37545
0.7757,0.37473
0.7757,0.37402
0.7757,0.3733
0.7757,0.37259
0.7757,0.37188
0.7757,0.37116
0.7757,0.37045
0.7757,0.36974
0.7757,0.36902
0.7757,0.36831
0.7757,0.3676
0.7757,0.36688
0.7757,0.36617
0.7757,0.36545
0.7757,0.36474
0.7757,0.36403
0.7757,0.36331
0.7757,0.3626
0.7757,0.36188
0.7757,0.36117
0.7757,0.36046
0.7757,0.35974
0.7757,0.35903
0.7757,0.35832
0.7757,0.3576
0.7757,0.35689
0.7757,0.35617
0.7757,0.35546
0.7757,0.35475
0.7757,0.35403
0.7757,0.35332
0.7757,0.3526
0.7757,0.35189
0.7757,0.35118
0.7757,0.35046
0.7757,0.34975
0.7757,0.34904
0.7757,0.34832
0.7757,0.34761
0.7757,0.3469
0.7757,0.34618
0.7757,0.34547
0.7757,0.34475
0.7757,0.34404
0.7757,0.34333
0.7757,0.34261
0.7757,0.3419
0.7757,0.34118
0.7757,0.34047
0.7757,0.33976
0.7757,0.33904
0.7757,0.33833
0.7757,0.33762
0.7757,0.3369
0.7757,0.33619
0.7757,0.33548
0.7757,0.33476
0.7757,0.33405
0.7757,0.33333
0.7757,0.33262
0.7757,0.33191
0.7757,0.33119
0.7757,0.33048
0.7757,0.32976
0.7757,0.32905
0.7757,0.32834
0.7757,0.32762
0.7757,0.32691
0.7757,0.3262
0.7757,0.32548
0.7757,0.32477
0.7757,0.32405
0.7757,0.32334
0.7757,0.32263
0.7757,0.32191
0.7757,0.3212
0.7757,0.32048
0.7757,0.31977
0.7757,0.31906
0.7757,0.31834
0.7757,0.31763
0.7757,0.31692
0.7757,0.3162
0.7757,0.31549
0.7757,0.31477
0.7757,0.31406
0.7757,0.31335
0.7757,0.31263
0.7757,0.31192
0.7757,0.31121
0.7757,0.31049
0.7757,0.30978
0.7757,0.30907
0.7757,0.30835
0.7757,0.30764
0.7757,0.30692
0.7757,0.30621
0.7757,0.3055
0.7757,0.30478
0.7757,0.30407
0.7757,0.30336
0.7757,0.30264
0.7757,0.30193
0.7757,0.30121
0.7757,0.3005
0.7757,0.29979
0.7757,0.29907
0.7757,0.29836
0.7757,0.29764
0.7757,0.29693
0.7757,0.29622
0.7757,0.2955
0.7757,0.29479
0.7757,0.29408
0.7757,0.29336
0.7757,0.29265
0.7757,0.29193
0.7757,0.29122
0.7757,0.29051
0.7757,0.28979
0.7757,0.28908
0.7757,0.28836
0.7757,0.28765
0.7757,0.28694
0.7757,0.28622
0.7757,0.28551
0.7757,0.2848
0.7757,0.28408
0.7757,0.28337
0.7757,0.28266
0.7757,0.28194
0.7757,0.28123
0.7757,0.28051
0.7757,0.2798
0.7757,0.27909
0.7757,0.27837
0.7757,0.27766
0.7757,0.27694
0.7757,0.27623
0.7757,0.27552
0.7757,0.2748
0.7757,0.27409
0.7757,0.27338
0.7757,0.27266
0.7757,0.27195
0.7757,0.27123
0.7757,0.27052
0.7757,0.26981
0.7757,0.26909
0.7757,0.26838
0.7757,0.26767
0.7757,0.26695
0.7757,0.26624
0.7757,0.26553
0.7757,0.26481
0.7757,0.2641
0.7757,0.26338
0.7757,0.26267
0.7757,0.26196
0.7757,0.26124
0.7757,0.26053
0.7757,0.25981
0.7757,0.2591
0.7757,0.25839
0.7757,0.25767
0.7757,0.25696
0.7757,0.25625
0.7757,0.25553
0.7757,0.25482
0.7757,0.2541
0.7757,0.25339
0.7757,0.25268
0.7757,0.25196
0.7757,0.25125
0.7757,0.25054
0.7757,0.24982
0.7757,0.24911
0.7757,0.24839
0.7757,0.24768
0.7757,0.24697
0.7757,0.24625
0.7757,0.24554
0.7757,0.24482
0.7757,0.24411
0.7757,0.2434
0.7757,0.24268
0.7757,0.24197
0.7757,0.24126
0.7757,0.24054
0.7757,0.23983
0.7757,0.23912
0.7757,0.2384
0.7757,0.23769
0.7757,0.23697
0.7757,0.23626
0.7757,0.23555
0.7757,0.23483
0.7757,0.23412
0.7757,0.2334
0.7757,0.23269
0.7757,0.23198
0.7757,0.23126
0.7757,0.23055
0.7757,0.22984
0.7757,0.22912
0.7757,0.22841
0.7757,0.2277
0.7757,0.22698
0.7757,0.22627
0.7757,0.22555
0.7757,0.22484
0.7757,0.22413
0.7757,0.22341
0.7757,0.2227
0.7757,0.22198
0.7757,0.22127
0.7757,0.22056
0.7757,0.21984
0.7757,0.21913
0.7757,0.21842
0.7757,0.2177
0.7757,0.21699
0.7757,0.21627
0.7757,0.21556
0.7757,0.21485
0.7757,0.21413
0.7757,0.21342
0.7757,0.2127
0.7757,0.21199
0.7757,0.21128
0.7757,0.21056
0.7757,0.20985
0.7757,0.20914
0.7757,0.20842
0.7757,0.20771
0.7757,0.207
0.7757,0.20628
0.7757,0.20557
0.7757,0.20485
0.7757,0.20414
0.7757,0.20343
0.7757,0.20271
0.7757,0.202
0.7757,0.20128
0.7757,0.20057
0.7757,0.19986
0.7757,0.19914
0.7757,0.19843
0.7757,0.19772
0.7757,0.197
0.7757,0.19629
0.7757,0.19558
0.7757,0.19486
0.7757,0.19415
0.7757,0.19343
0.7757,0.19272
0.7757,0.19201
0.7757,0.19129
0.7757,0.19058
0.7757,0.18986
0.7757,0.18915
0.7757,0.18844
0.7757,0.18772
0.7757,0.18701
0.7757,0.1863
0.7757,0.18558
0.7757,0.18487
0.7757,0.18415
0.7757,0.18344
0.7757,0.18273
0.7757,0.18201
0.7757,0.1813
0.7757,0.18058
0.7757,0.17987
0.7757,0.17916
0.7757,0.17844
0.7757,0.17773
0.7757,0.17702
0.7757,0.1763
0.7757,0.17559
0.7757,0.17488
0.7757,0.17416
0.7757,0.17345
0.7757,0.17273
0.7757,0.17202
0.7757,0.17131
0.7757,0.17059
0.7757,0.16988
0.7757,0.16916
0.7757,0.16845
0.7757,0.16774
0.7757,0.16702
0.7757,0.16631
0.7757,0.1656
0.7757,0.16488
0.7757,0.16417
0.7757,0.16345
0.7757,0.16274
0.7757,0.16203
0.7757,0.16131
0.7757,0.1606
0.7757,0.15989
0.7757,0.15917
0.7757,0.15846
0.7757,0.15774
0.7757,0.15703
0.7757,0.15632
0.7757,0.1556
0.7757,0.15489
0.7757,0.15418
0.7757,0.15346
0.7757,0.15275
0.7757,0.15203
0.7757,0.15132
0.7757,0.15061
0.7757,0.14989
0.7757,0.14918
0.7757,0.14846
0.7757,0.14775
0.7757,0.14704
0.7757,0.14632
0.7757,0.14561
0.7757,0.1449
0.7757,0.14418
0.7757,0.14347
0.7757,0.14276
0.7757,0.14204
0.7757,0.14133
0.7757,0.14061
0.7757,0.1399
0.7757,0.13919
0.7757,0.13847
0.7757,0.13776
0.7757,0.13704
0.7757,0.13633
0.7757,0.13562
0.7757,0.1349
0.7757,0.13419
0.7757,0.13348
0.7757,0.13276
0.7757,0.13205
0.7757,0.13134
0.7757,0.13062
0.7757,0.12991
0.7757,0.12919
0.7757,0.12848
0.7757,0.12777
0.7757,0.12705
0.7757,0.12634
0.7757,0.12562
0.7757,0.12491
0.7757,0.1242
0.7757,0.12348
0.7757,0.12277
0.7757,0.12206
0.7757,0.12134
0.7757,0.12063
0.7757,0.11991
0.7757,0.1192
0.7757,0.11849
0.7757,0.11777
0.7757,0.11706
0.7757,0.11634
0.7757,0.11563
0.7757,0.11492
0.7757,0.1142
0.7757,0.11349
0.7757,0.11278
0.7757,0.11206
0.7757,0.11135
0.7757,0.11064
0.7757,0.10992
0.7757,0.10921
0.7757,0.10849
0.7757,0.10778
0.7757,0.10707
0.7757,0.10635
0.7757,0.10564
0.7757,0.10492
0.7757,0.10421
0.7757,0.1035
0.7757,0.10278
0.7757,0.10207
0.7757,0.10136
0.7757,0.10064
0.7757,0.09993
0.7757,0.09922
0.7757,0.0985
0.7757,0.09779
0.7757,0.09707
0.7757,0.09636
0.7757,0.09565
0.7757,0.09493
0.7757,0.09422
0.7757,0.0935
0.7757,0.09279
0.7757,0.09208
0.7757,0.09136
0.7757,0.09065
0.7757,0.08994
0.7757,0.08922
0.7757,0.08851
0.7757,0.08779
0.7757,0.08708
0.7757,0.08637
0.7757,0.08565
0.7757,0.08494
0.7757,0.08423
0.7757,0.08351
0.7757,0.0828
0.7757,0.08208
0.7757,0.08137
0.7757,0.08066
0.7757,0.07994
0.7757,0.07923
0.7757,0.07852
0.7757,0.0778
0.7757,0.07709
0.7757,0.07637
0.7757,0.07566
0.7757,0.07495
0.7757,0.07423
0.7757,0.07352
0.7757,0.0728
0.7757,0.07209
0.7757,0.07138
0.7757,0.07066
0.7757,0.06995
0.7757,0.06924
0.7757,0.06852
0.7757,0.06781
0.7757,0.06709
0.7757,0.06638
0.7757,0.06567
0.7757,0.06495
0.7757,0.06424
0.7757,0.06353
0.7757,0.06281
0.7757,0.0621
0.7757,0.06138
0.7757,0.06067
0.7757,0.05996
0.7757,0.05924
0.7757,0.05853
0.7757,0.05782
0.7757,0.0571
0.7757,0.05639
0.7757,0.05568
0.7757,0.05496
0.7757,0.05425
0.7757,0.05353
0.7757,0.05282
0.7757,0.05211
0.7757,0.05139
0.7757,0.05068
0.7757,0.04996
0.7757,0.04925
0.7757,0.04854
0.7757,0.04782
0.7757,0.04711
0.7757,0.0464
0.7757,0.04568
0.7757,0.04497
0.7757,0.04425
0.7757,0.04354
0.7757,0.04283
0.7757,0.04211
0.7757,0.0414
0.7757,0.04069
0.7757,0.03997
0.7757,0.03926
0.7757,0.03854
0.7757,0.03783
0.7757,0.03712
0.7757,0.0364
0.7757,0.03569
0.7757,0.03498
0.7757,0.03426
0.7757,0.03355
0.7757,0.03283
0.7757,0.03212
0.7757,0.03141
0.7757,0.03069
0.7757,0.02998
0.7757,0.02926
0.7757,0.02855
0.7757,0.02784
0.7757,0.02712
0.7757,0.02641
0.7757,0.0257
0.7757,0.02498
0.7757,0.02427
0.7757,0.02356
0.7757,0.02284
0.7757,0.02213
0.7757,0.02141
0.7757,0.0207
0.7757,0.01999
0.7757,0.01927
0.7757,0.01856
0.7757,0.01784
0.7757,0.01713
0.7757,0.01642
0.7757,0.0157
0.7757,0.01499
0.7757,0.01428
0.7757,0.01356
0.7757,0.01285
0.7757,0.01213
0.7757,0.01142
0.7757,0.01071
0.7757,0.00999
0.7757,0.00928
0.7757,0.00856
0.7757,0.00785
0.7757,0.00714
0.7757,0.00642
0.7757,0.00571
0.7757,0.005
0.7757,0.00428
0.7757,0.00357
0.7757,0.00286
0.7757,0.00214
0.7757,0.00143
0.7757,0.00071
0.7757,0.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
